/* DATA DESCRIPTION:
Citation:	Van Tiggelen, Maurice; Smeets, Paul C J P; Reijmer, Carleen H; van As, Dirk; Box, Jason E; Fausto, Robert S; Khan, Shfaqat Abbas; Rignot, Eric; van den Broeke, Michiel R (2024): Daily surface energy balance (SEB) and quality-controlled meteorological quantities measured at station GRL_S22 on the Greenland ice sheet [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.970149, 
	In: Van Tiggelen, M et al. (2024): Daily surface energy balance (SEB) and quality-controlled meteorological quantities measured at 19 stations on the Greenland ice sheet (2003-2023) [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.970127
Abstract:	Daily averaged surface energy balance (SEB) components and meteorological quantities at 19 locations on the Greenland ice sheet. Three stations are located in the accumulation zone (S10, KAN_U and S21), while the other locations are in the ablation zone. Seven stations are part of the IMAU network , while the other stations are from the PROMICE network. The longest time series span between 2003 and 2023 (S5, S6 and S9, all located along the K-transect in West Greenland). The data contains modelled and measured turbulent heat fluxes, all four radiation components, daily melt energy, subsurface heat flux, air temperature, wind and humidity corrected at standard heights above the surface, height of the sensor, snow accumulation measured by a sonic height ranger, ice/snow ablation measured by a draw-wire, a pressure transducer depth assembly, or acoustic ranger mounted on a separate stake. Days with at least one missing sample are removed from the dataset.
Keyword(s):	automatic weather station; Greenland; surface energy balance
Related to:	Fausto, Robert S; van As, Dirk; Mankoff, Kenneth D; Vandecrux, Baptiste; Citterio, Michele; Ahlstrøm, Andreas P; Andersen, Signe B; Colgan, William; Karlsson, Nanna Bjørnholt; Kjeldsen, Kristian Kjellerup; Korsgaard, Niels J; Larsen, Signe H; Nielsen, Søren; Pedersen, Allan Ø; Shields, Christopher L; Solgaard, Anne M; Box, Jason E (2021): Programme for Monitoring of the Greenland Ice Sheet (PROMICE) automatic weather station data. Earth System Science Data, 13(8), 3819-3845, https://doi.org/10.5194/essd-13-3819-2021
	How, Penelope; Abermann, Jakob; Ahlstrøm, Andreas P; Andersen, Signe B; Box, Jason E; Citterio, Michele; Colgan, William; Fausto, Robert S; Karlsson, Nanna Bjørnholt; Jakobsen, Jette; Langley, Kirsty; Larsen, Signe H; Lund, Mads C; Mankoff, Kenneth D; Pedersen, Allan Ø; Rutishauser, Anja; Shield, C L; Solgaard, Anne M; van As, Dirk; Vandecrux, Baptiste; Wright, Patrick J (2022): PROMICE and GC-Net automated weather station data in Greenland [dataset]. GEUS Dataverse, https://doi.org/10.22008/FK2/IW73UU
	Smeets, Paul C J P; van den Broeke, Michiel R; Boot, Wim; Cover, Giorgio; Eijkelboom, Mark; Greuell, Wouter; Tijm-Reijmer, Carleen H; Snellen, Henk; van de Wal, Roderik S W (2022): Automatic weather station data collected from 2003 to 2021 at the Greenland ice sheet along the K-transect, West-Greenland [dataset publication series]. PANGAEA, https://doi.org/10.1594/PANGAEA.947483
	Van Tiggelen, Maurice; Smeets, Paul C J P; Reijmer, Carleen H; van As, Dirk; Box, Jason E; Fausto, Robert S; Khan, Shfaqat Abbas; Rignot, Eric; van den Broeke, Michiel R (2024): Surface energy balance closure over melting snow and ice from in situ measurements on the Greenland ice sheet. Journal of Glaciology, 1-11, https://doi.org/10.1017/jog.2024.68
Coverage:	LATITUDE: 78.900000 * LONGITUDE: -22.380000
	DATE/TIME START: 2016-08-14T00:00:00 * DATE/TIME END: 2020-11-07T00:00:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 10 m
Event(s):	GRL_S22 (S22) * LATITUDE: 78.900000 * LONGITUDE: -22.380000 * DATE/TIME START: 2016-08-14T00:00:00 * DATE/TIME END: 2020-11-07T00:00:00 * ELEVATION: 535.0 m * LOCATION: Zachariae Isstrøm, Northeast Greenland Ice Sheet * METHOD/DEVICE: Automatic weather station (AWS) * COMMENT: IMAU
Parameter(s):	HEIGHT above ground [m] (Height) * GEOCODE * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: height 1, see parameter comments
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: height 2, see parameter comments
	DATE/TIME (Date/Time) * GEOCODE * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl)
	Temperature, air, daily mean [°C] (TTT day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Automatic weather station (AWS)
	Temperature, air, daily mean [°C] (TTT day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: corrected at 2m height
	Humidity, specific, daily mean [g/kg] (Humidity spec daily m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl)
	Humidity, specific, daily mean [g/kg] (Humidity spec daily m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: corrected at 2m height
	Humidity, relative, daily mean [%] (RH day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Automatic weather station (AWS)
	Humidity, relative, daily mean [%] (RH day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: corrected at 2m height
	Wind speed, daily mean [m/s] (ff day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Automatic weather station (AWS)
	Wind speed, daily mean [m/s] (ff day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: corrected at 10m height
	Pressure, atmospheric, daily mean [hPa] (PPPP day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Automatic weather station (AWS)
	Short-wave downward (GLOBAL) radiation, daily mean [W/m**2] (SWD day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Pyranometer (PYRA)
	Short-wave upward (REFLEX) radiation, daily mean [W/m**2] (SWU day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Pyranometer (PYRA)
	Long-wave downward radiation, daily mean [W/m**2] (LWD day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Pyrgeometer (PYRG)
	Long-wave upward radiation, daily mean [W/m**2] (LWU day m) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * METHOD/DEVICE: Pyrgeometer (PYRG)
	Heat, flux, sensible, modeled [W/m**2] (Qh mod) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: surface, positive downwards (SHFdown)
	Heat, flux, latent, modeled [W/m**2] (Qe mod) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: surface, positive downwards (LHFdown)
	Soil heat, flux, modeled [W/m**2] (Soil heat flux mod) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: subsurface, positive upwards (GHFup)
	Height [m] (Height) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: of sensor AWS boom above the surface (z_u)
	Surface temperature [°C] (Surf temp) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: from LWU and emissitivty = 1 (Ts_obs)
	Surface temperature [°C] (Surf temp) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: modelled using SEB model (Ts_mod)
	Melt energy [W/m**2] (Melt E) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: modelled daily melt energy using SEB model and Ts_mod (melt_mod)
	Height [m] (Height) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: of AWS boom above the surface measured by sonic Height ranger (z_boom)
	Wire length [m] (Wire length) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: length of ablation draw wire (z_adw)
	Density, surface [mg/cm**3] (Surface den) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: estimated
	Melt energy [W/m**2] (Melt E) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, (melt_day_dz_adw)
	Melt energy [W/m**2] (Melt E) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, (melt_day_dz_boom)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, due to snow accumulation estimated from dz_boom (acc_day)
	Melt energy [W/m**2] (Melt E) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, (melt_day_SEB)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, due to melt estimated from sum of SEB when Tsmax > -2 C (melt_day)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, due to sublimation from LHFdown (subl_day)
	Surface temperature [°C] (Surf temp) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: maximum daily, using LWu and emissivity ' 1 (Tsmax)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, from draw wire (dz_adw)
	Height change [m] (Height change) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: daily, from sonic Height ranger on AWS boom (dz_boom)
	Number of samples [#] (Samples) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: valid hourly samples from SEB model
	Number of samples [#] (Samples) * PI: Van Tiggelen, Maurice (https://orcid.org/0000-0001-7898-3359, m.vantiggelen@uu.nl) * COMMENT: valid hourly samples from AWS data
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	40359 data points
*/
Height [m] (height 1, see parameter comments)	Height [m] (height 2, see parameter comments)	Date/Time	TTT day m [°C] (Automatic weather station)	TTT day m [°C] (corrected at 2m height)	Humidity spec daily m [g/kg]	Humidity spec daily m [g/kg] (corrected at 2m height)	RH day m [%] (Automatic weather station)	RH day m [%] (corrected at 2m height)	ff day m [m/s] (Automatic weather station)	ff day m [m/s] (corrected at 10m height)	PPPP day m [hPa] (Automatic weather station)	SWD day m [W/m**2] (Pyranometer)	SWU day m [W/m**2] (Pyranometer)	LWD day m [W/m**2] (Pyrgeometer)	LWU day m [W/m**2] (Pyrgeometer)	Qh mod [W/m**2] (surface, positive downwards (...)	Qe mod [W/m**2] (surface, positive downwards (...)	Soil heat flux mod [W/m**2] (subsurface, positive upwards ...)	Height [m] (of sensor AWS boom above the ...)	Surf temp [°C] (from LWU and emissitivty = 1 ...)	Surf temp [°C] (modelled using SEB model (Ts_...)	Melt E [W/m**2] (modelled daily melt energy us...)	Height [m] (of AWS boom above the surface...)	Wire length [m] (length of ablation draw wire ...)	Surface den [mg/cm**3] (estimated)	Melt E [W/m**2] (daily, (melt_day_dz_adw))	Melt E [W/m**2] (daily, (melt_day_dz_boom))	Height change [m] (daily, due to snow accumulati...)	Melt E [W/m**2] (daily, (melt_day_SEB))	Height change [m] (daily, due to melt estimated ...)	Height change [m] (daily, due to sublimation fro...)	Surf temp [°C] (maximum daily, using LWu and ...)	Height change [m] (daily, from draw wire (dz_adw))	Height change [m] (daily, from sonic Height rang...)	Samples [#] (valid hourly samples from SEB...)	Samples [#] (valid hourly samples from AWS...)
2	10	2016-08-14	-0.157		3.083		77.348				941.986	319.759	260.996	239.187	305.926				3.411				3.420	6.716				-0.038	0.000	0.000			-0.044	-0.038	0	11
2	10	2016-08-15	-2.729		2.544		78.319				941.500	231.619	185.433	232.743	296.025				3.407				3.395	6.702				0.000	0.000	0.000			-0.001	0.008	0	24
2	10	2016-08-16	-3.136		2.383		76.173				942.087	231.232	179.244	225.601	293.256				3.384				3.367	6.697				-0.139	0.000	0.000			-0.018	-0.139	0	24
2	10	2016-08-17	-4.315		2.200		76.946				936.304	222.420	173.641	220.240	287.709				3.307				3.304	6.683				0.000	0.000	0.000			0.000	0.019	0	24
2	10	2016-08-18	-2.566		2.673		80.593				937.925	219.225	170.973	233.031	296.255				3.323				3.319	6.683				0.000	0.000	0.000			-0.001	0.023	0	24
2	10	2016-08-19	-2.898		2.659		82.963				940.375	209.373	163.433	229.919	294.998				3.342				3.335	6.682				-0.020	0.000	0.000			0.000	-0.020	0	24
2	10	2016-08-20	-1.189		2.780		75.611				938.908	204.730	159.038	233.433	300.571				3.338				3.328	6.682				0.000	0.000	0.000			0.000	0.024	0	24
2	10	2016-08-21	-0.354		2.889		73.564				942.523	184.952	143.015	233.586	302.751				3.367				3.370	6.681				0.000	0.000	0.000			-0.004	0.027	0	24
2	10	2016-08-22	1.903		3.516		75.723				945.331	187.217	137.720	247.775	309.808				3.352				3.348	6.661				-0.065	0.000	0.000			-0.054	-0.065	0	24
2	10	2016-08-23	-0.796		3.088		82.099				952.385	127.770	87.930	257.735	305.496				3.297				3.297	6.620				-0.008	0.000	0.000			-0.014	-0.008	0	24
2	10	2016-08-24	0.636		3.365		79.456				947.529	149.018	101.929	247.547	307.386				3.287				3.288	6.607				-0.009	0.000	0.000			-0.014	-0.009	0	24
2	10	2016-08-25	-0.907		3.196		85.530				953.113	121.985	82.648	259.185	306.060				3.276				3.272	6.595				-0.031	0.000	0.000			-0.006	-0.031	0	24
2	10	2016-08-26	-0.715		3.324		88.486				957.419	144.849	99.859	259.782	308.094				3.260				3.257	6.590				0.000	0.000	0.000			0.000	0.019	0	24
2	10	2016-08-27	-0.139		3.091		77.637				948.796	126.257	85.414	253.469	305.468				3.262				3.261	6.589				-0.009	0.000	0.000			-0.003	-0.009	0	24
2	10	2016-08-28	1.260		3.619		81.178				942.258	65.459	43.113	284.229	310.418				3.258				3.258	6.586				0.000	0.000	0.000			-0.005	0.005	0	24
2	10	2016-08-29	0.698		3.853		89.715				931.748	88.393	59.921	296.486	312.947				3.259				3.262	6.577				0.000	0.000	0.000			-0.011	0.000	0	24
2	10	2016-08-30	-2.174		3.130		92.098				937.762	78.633	55.984	279.181	304.281				3.263				3.264	6.571				0.000	0.000	0.000			0.000	0.013	0	24
2	10	2016-08-31	-3.612		2.553		83.595				933.058	124.385	85.948	226.525	292.568				3.258				3.259	6.571				-0.009	0.000	0.000			0.000	-0.009	0	24
2	10	2016-09-01	-5.271		2.277		85.917				932.977	112.920	79.153	235.224	287.770				3.254				3.253	6.571				0.000	0.000	0.000			0.000	0.001	0	24
2	10	2016-09-02	-3.568		2.750		90.908				935.256	57.420	39.277	280.289	298.400				3.253				3.254	6.571				0.000	0.000	0.000			0.000	0.001	0	24
2	10	2016-09-03	-5.893		2.026		81.725				936.602	123.749	91.387	213.335	282.722				3.260				3.258	6.571				0.000	0.000	0.000			0.000	0.027	0	24
2	10	2016-09-04	-8.564		1.580		80.539				939.510	120.710	87.848	203.406	272.152				3.270				3.274	6.571				0.000	0.000	0.000			0.000	0.000	0	24
2	10	2016-09-05	-9.789		1.444		82.016				937.613	120.974	89.401	201.517	267.221				3.274				3.274	6.571				0.000	0.000	0.000			0.000	0.010	0	24
2	10	2016-09-06	-10.475		1.249		75.203				934.231	118.609	87.012	192.828	264.222				3.273				3.272	6.571				0.000	0.000	0.000			0.000	0.002	0	24
2	10	2016-09-07	-10.495		1.244		75.031				938.535	114.470	82.644	190.177	263.243				3.273				3.274	6.571				0.000	0.000	0.000			0.000	0.006	0	24
2	10	2016-09-08	-11.370		1.280		83.963				942.640	95.943	68.740	204.102	262.135				3.275				3.274	6.571				0.000	0.000	0.000			0.000	0.004	0	24
2	10	2016-09-09	-10.470		1.483		90.398				948.506	86.317	60.006	236.280	269.145				3.278				3.277	6.571				0.000	0.000	0.000			0.000	0.011	0	24
2	10	2016-09-10	-6.556		1.988		85.718				948.440	63.543	42.362	270.366	284.141				3.283				3.284	6.571				0.000	0.000	0.000			0.000	0.008	0	24
2	10	2016-09-11	-6.369		2.117		89.818				946.300	40.904	29.611	294.285	288.922				3.283				3.279	6.571				-0.033	0.000	0.000			0.000	-0.033	0	24
2	10	2016-09-12	-8.317		1.694		84.115				948.131	83.519	73.924	236.663	275.444				3.279				3.274	6.571				-0.002	0.000	0.000			0.000	-0.002	0	24
2	10	2016-09-13	-9.093		1.491		79.791				939.531	52.450	37.476	277.146	277.245				3.257				3.257	6.571				-0.002	0.000	0.000			0.000	-0.002	0	24
2	10	2016-09-14	-8.162		1.755		85.166				931.417	60.524	45.712	258.666	278.658				3.257				3.257	6.571				0.000	0.000	0.000			0.000	0.004	0	24
2	10	2016-09-15	-9.666		1.312		73.783				940.637	77.421	61.055	198.605	265.767				3.259				3.259	6.571				-0.001	0.000	0.000			0.000	-0.001	0	24
2	10	2016-09-16	-10.120		1.384		80.814				939.921	59.637	45.944	220.103	265.151				3.259				3.260	6.571				-0.001	0.000	0.000			0.000	-0.001	0	24
2	10	2016-09-17	-6.640		2.275		96.112				928.010	38.942	31.961	282.305	285.945				3.254				3.253	6.571				-0.002	0.000	0.000			0.000	-0.002	0	24
2	10	2016-09-18	-5.923		2.471		99.359				929.729	30.210	24.713	287.325	289.747				3.254				3.254	6.571				0.000	0.000	0.000			0.000	0.000	0	24
2	10	2016-09-19	-9.134		1.785		93.707				941.712	63.977	60.226	227.003	270.183				3.254				3.248	6.571				-0.003	0.000	0.000			0.000	-0.003	0	24
2	10	2016-09-20	-14.593		0.958		84.719				947.238	59.398	56.533	193.760	248.139				3.254				3.255	6.571				0.000	0.000	0.000			0.000	0.000	0	24
2	10	2016-09-21	-13.054		1.090		81.944				944.098	57.260	54.804	189.838	251.537				3.255				3.255	6.571				0.000	0.000	0.000			0.000	0.002	0	24
2	10	2016-09-22	-11.269		1.222		79.827				944.333	56.452	49.888	202.986	260.116				3.256				3.256	6.571				0.000	0.000	0.000			0.000	0.001	0	24
2	10	2016-09-23	-10.511		1.314		80.605				950.296	46.737	43.107	201.800	261.479				3.255				3.255	6.571				0.000	0.000	0.000			0.000	0.001	0	24
2	10	2016-09-24	-11.929		1.132		78.544				951.500	47.608	44.398	198.942	256.730				3.255				3.255	6.571				0.000	0.000	0.000			0.000	0.001	0	24
2	10	2016-09-25	-8.503		1.438		73.812				948.848	42.623	37.411	211.551	270.086				3.256				3.258	6.571				0.000	0.000	0.000			0.000	0.005	0	24
2	10	2016-09-26	-9.270		1.452		79.253				943.575	40.745	35.127	209.002	267.490				3.258				3.258	6.571				-0.003	0.000	0.000			0.000	-0.003	0	24
2	10	2016-09-27	-5.065		2.417		89.371				938.146	27.497	19.029	248.506	285.262				3.257				3.257	6.571				-0.001	0.000	0.000			0.000	-0.001	0	24
2	10	2016-09-28	-6.385		2.308		97.071				944.904	23.026	17.218	267.782	286.039				3.257				3.257	6.571				0.000	0.000	0.000			0.000	0.001	0	24
2	10	2016-09-29	-13.072		1.102		84.153				944.560	27.521	24.324	204.391	255.752				3.258				3.258	6.571				-0.002	0.000	0.000			0.000	-0.002	0	24
2	10	2016-09-30	-12.085		1.270		89.093				943.706	18.676	14.590	217.602	259.286				3.258				3.258	6.571				0.000	0.000	0.000			0.000	0.000	0	24
2	10	2016-10-01	-16.968		0.775		85.206				943.685	28.596	28.880	175.239	239.406				3.259				3.259	6.571				-0.004	0.000	0.000			0.000	-0.004	0	24
2	10	2016-10-02	-19.732		0.607		86.794				943.269	27.204	26.489	173.596	230.485				3.258				3.258	6.571				0.000	0.000	0.000			0.000	0.001	0	24
2	10	2016-10-03	-17.777		0.670		79.362				944.590	25.279	25.105	175.122	235.477				3.258				3.259	6.571				0.000	0.000	0.000			0.000	0.001	0	24
2	10	2016-10-04	-16.006		0.770		76.279				938.960	21.272	19.852	190.084	242.321				3.259				3.258	6.571				0.000	0.000	0.000			0.000	0.003	0	24
2	10	2016-10-05	-13.798		0.895		73.098				942.742	20.274	18.987	194.304	249.287				3.264				3.264	6.571				0.000	0.000	0.000			0.000	0.006	0	24
2	10	2016-10-06	-10.107		1.281		75.118				943.060	11.019	8.302	227.167	262.748				3.269				3.269	6.571				0.000	0.000	0.000			0.000	0.002	0	24
2	10	2016-10-07	-6.945		1.601		71.122				941.177	16.569	15.672	210.768	273.338				3.270				3.264	6.571				-0.000	0.000	0.000			0.000	-0.000	0	24
2	10	2016-10-08	-8.886		1.351		71.926				954.690	10.337	9.414	214.415	268.516				3.272				3.271	6.571				0.000	0.000	0.000			0.000	0.009	0	24
2	10	2016-10-09	-10.393		1.215		73.006				943.335	11.096	10.360	211.446	262.228				3.277				3.277	6.571				0.000	0.000	0.000			0.000	0.007	0	24
2	10	2016-10-10	-10.707		1.206		74.447				945.494	11.961	11.483	203.009	261.624				3.279				3.279	6.571				-0.002	0.000	0.000			0.000	-0.002	0	24
2	10	2016-10-11	-13.402		0.983		77.960				944.333	8.230	7.784	196.454	251.582				3.281				3.282	6.571				0.000	0.000	0.000			0.000	0.004	0	24
2	10	2016-10-12	-16.142		0.830		85.368				951.731	7.704	7.190	193.664	242.549				3.277				3.278	6.571				-0.010	0.000	0.000			0.000	-0.010	0	24
2	10	2016-10-13	-17.225		0.782		88.270				947.163	9.309	8.232	206.197	238.388				3.271				3.271	6.571				0.000	0.000	0.000			0.000	0.003	0	24
2	10	2016-10-14	-16.669		0.856		90.908				939.323	6.695	5.737	210.945	241.235				3.270				3.268	6.571				0.000	0.000	0.000			0.000	0.002	0	24
2	10	2016-10-15	-17.486		0.679		78.240				942.758	6.077	6.368	176.868	236.393				3.275				3.276	6.571				-0.002	0.000	0.000			0.000	-0.002	0	24
2	10	2016-10-16	-14.302		0.928		77.795				942.250	5.128	4.844	202.149	246.345				3.276				3.276	6.571				0.000	0.000	0.000			0.000	0.003	0	24
2	10	2016-10-17	-15.546		0.911		87.397				945.440	2.763	1.993	228.330	247.650				3.275				3.275	6.571				-0.002	0.000	0.000			0.000	-0.002	0	24
2	10	2016-10-18	-15.874		0.908		90.618				946.352	2.165	1.480	246.715	249.563				3.275				3.275	6.571				0.000	0.000	0.000			0.000	0.000	0	24
2	10	2016-10-19	-16.618		0.859		91.704				947.069	1.053	0.819	232.580	246.179				3.273				3.273	6.571				-0.001	0.000	0.000			0.000	-0.001	0	24
2	10	2016-10-20	-18.522		0.723		91.084				937.062	0.955	0.872	233.456	240.074				3.272				3.253	6.571				-0.033	0.000	0.000			0.000	-0.033	0	24
2	10	2016-10-21	-20.967		0.548		86.721				938.731	1.846	1.606	179.223	226.938				3.277				3.277	6.571				0.000	0.000	0.000			0.000	0.007	0	24
2	10	2016-10-22	-21.758		0.454		79.943				955.123	0.933	0.824	175.370	222.907				3.279				3.279	6.571				0.000	0.000	0.000			0.000	0.002	0	24
2	10	2016-10-23	-17.744		0.734		87.022				953.954	0.912	0.642	231.723	238.979				3.277				3.276	6.571				0.000	0.000	0.000			0.000	0.012	0	24
2	10	2016-10-24	-15.350		0.824		78.887				955.150	0.441	0.276	240.357	248.711				3.279				3.280	6.571				0.000	0.000	0.000			0.000	0.010	0	24
2	10	2016-10-25	-15.906		0.893		88.334				944.394	0.503	0.202	239.043	247.000				3.280				3.280	6.571				-0.000	0.000	0.000			0.000	-0.000	0	24
2	10	2016-10-26	-14.590		1.059		90.063				937.715	0.285	0.147	252.567	252.507				3.284				3.286	6.571				0.000	0.000	0.000			0.000	0.003	0	24
2	10	2016-10-27	-13.511		1.229		97.417				935.921	0.142	0.085	262.267	259.006				3.287				3.302	6.571				0.000	0.000	0.000			0.000	0.025	0	24
2	10	2016-10-28	-10.041		1.689		98.973				952.277	0.134	0.073	277.138	271.796				3.288					6.571				0.000	0.000	0.000			0.000		0	24
2	10	2016-10-29	-6.408		2.254		97.868				964.365	0.129	0.058	287.657	285.210				3.288					6.571				0.000	0.000	0.000			0.000		0	24
2	10	2016-10-30	-14.060		1.223		93.020				962.708	0.085	0.078	234.441	256.561				3.289				3.288	6.571				0.000	0.000	0.000			0.000	0.005	0	24
2	10	2016-10-31	-16.810		0.749		82.311				958.604	0.217	0.121	194.762	240.913				3.289				3.290	6.571				0.000	0.000	0.000			0.000	0.001	0	24
2	10	2016-11-01	-15.463		0.856		80.873				950.106	0.109	0.048	195.965	243.633				3.286				3.284	6.571				-0.006	0.000	0.000			0.000	-0.006	0	24
